4000
12	1755	1
12	1756	2
12	1757	6
12	1758	1
12	1759	3
12	1760	2
12	1761	3
12	1762	8
12	1763	5
12	1764	1
12	1765	6
12	1766	1
12	1767	2
12	1768	7
12	1769	4
12	1770	10
12	1771	6
12	1772	5
12	1773	5
12	1774	6
12	1775	1
12	1776	6
12	1777	10
12	1778	1
12	1779	6
12	1780	4
12	1781	4
12	1782	7
12	1783	4
12	1784	1
12	1785	10
12	1786	7
12	1787	4
12	1788	8
12	1789	9
12	1790	10
12	1791	3
12	1792	1
12	1793	7
12	1794	6
12	1795	7
12	1796	5
12	1797	8
12	1798	8
12	1799	8
12	1800	2
12	1801	2
12	1802	4
12	1803	2
12	1804	6
12	1805	9
12	1806	8
12	1807	9
12	1808	3
12	1809	5
12	1810	1
12	1811	3
12	1812	3
12	1813	9
12	1814	3
12	1815	2
12	1816	6
12	1817	5
12	1818	2
12	1819	6
12	1820	5
12	1821	4
12	1823	4
12	1824	9
12	1825	7
12	1826	5
12	1827	1
12	1828	2
12	1829	9
12	1830	4
12	1832	1
12	1833	3
12	1834	7
12	1835	10
12	1836	5
12	1837	9
12	1838	7
12	1839	3
12	1841	5
12	1842	3
12	1843	7
12	1844	1
12	1845	4
12	1846	4
12	1847	8
12	1848	10
12	1849	2
12	1850	2
12	1851	6
12	1852	4
12	1853	5
12	1854	8
12	1855	5
12	1856	2
12	1857	7
12	1858	10
12	1859	8
12	1860	3
12	1861	2
12	1862	3
12	1863	7
12	1864	6
12	1865	8
12	1866	8
12	1867	3
12	1868	5
12	1869	3
12	1870	9
12	1871	3
12	1872	8
12	1873	6
12	1874	5
12	1875	10
12	1876	6
12	1877	3
12	1878	3
12	1879	2
12	1880	10
12	1881	7
12	1882	6
12	1883	1
12	1884	1
12	1885	6
12	1886	1
12	1887	10
12	1888	8
12	1889	8
12	1890	8
12	1891	1
12	1892	9
12	1893	3
12	1894	7
12	1895	1
12	1896	6
12	1897	6
12	1898	1
12	1899	5
12	1900	2
12	1901	1
12	1902	9
12	1903	4
12	1904	7
12	1905	2
12	1906	1
12	1907	8
12	1908	9
12	1909	4
12	1910	7
12	1911	4
12	1912	5
12	1913	8
12	1914	8
12	1915	7
12	1916	6
12	1917	5
12	1918	9
12	1920	7
12	1921	5
12	1922	3
12	1923	9
12	1924	9
12	1925	9
12	1926	9
12	1927	9
12	1929	9
12	1930	5
12	1931	8
12	1932	1
12	1933	10
12	1934	8
12	1935	5
12	1936	6
12	1937	7
12	1938	1
12	1939	6
12	1940	3
12	1941	6
12	1942	8
12	1943	7
12	1944	10
12	1945	6
12	1946	8
12	1947	5
12	1948	7
12	1950	5
12	1951	9
12	1952	2
12	1953	4
12	1954	7
12	1955	5
12	1956	2
12	1957	10
12	1958	2
12	1959	9
12	1960	10
12	1961	1
12	1962	3
12	1964	10
12	1965	6
12	1966	8
12	1967	2
12	1968	3
12	1969	8
12	1970	7
12	1971	9
12	1972	10
12	1973	2
12	1974	5
12	1975	7
12	1976	4
12	1977	1
12	1978	6
12	1979	9
12	1980	7
12	1981	3
12	1982	7
12	1983	1
12	1984	4
12	1985	5
12	1986	6
12	1987	6
12	1988	4
12	1989	5
12	1990	4
12	1991	8
12	1992	9
12	1993	8
12	1994	5
12	1995	4
12	1996	5
12	1997	10
12	1998	2
12	1999	4
12	2000	1
12	2001	1
12	2002	2
12	2003	2
12	2005	8
12	2006	1
12	2007	5
12	2008	2
12	2009	8
12	2010	3
12	2011	5
12	2012	2
12	2013	7
12	2014	4
12	2015	8
12	2016	8
12	2017	5
12	2018	9
12	2019	8
12	2020	10
12	2021	3
12	2022	10
12	2023	1
12	2024	6
12	2025	2
12	2026	7
12	2027	6
12	2028	8
12	2029	2
12	2030	10
12	2031	7
12	2032	10
12	2033	4
12	2034	6
12	2036	7
12	2037	1
12	2038	2
12	2039	9
12	2040	7
12	2041	8
12	2042	6
12	2043	1
12	2044	4
12	2045	6
12	2046	4
12	2047	6
12	2048	8
12	2049	7
12	2050	6
12	2051	4
12	2052	9
12	2053	10
12	2054	5
12	2055	6
12	2056	10
12	2057	8
12	2058	9
12	2059	10
12	2060	1
12	2061	2
12	2062	5
12	2063	9
12	2064	8
12	2065	2
12	2066	7
12	2067	6
12	2068	2
12	2069	7
12	2070	5
12	2071	10
12	2072	8
12	2073	1
12	2075	10
12	2076	8
12	2077	6
12	2078	5
12	2079	1
12	2080	2
12	2081	10
12	2082	4
12	2083	1
12	2084	8
12	2085	9
12	2086	3
12	2087	7
12	2088	9
12	2089	8
12	2090	9
12	2091	8
12	2092	7
12	2093	10
12	2094	9
12	2095	1
12	2096	2
12	2097	9
12	2098	8
12	2099	8
12	2100	9
12	2101	5
12	2102	9
12	2103	8
12	2104	5
12	2105	4
12	2107	3
12	2108	4
12	2109	2
12	2110	5
12	2111	6
12	2112	6
12	2113	6
12	2114	5
12	2115	2
12	2117	9
12	2118	5
12	2119	9
12	2120	5
12	2121	3
12	2122	7
12	2123	1
12	2124	2
12	2125	1
12	2126	4
12	2127	5
12	2128	3
12	2129	9
12	2130	9
12	2131	10
12	2132	9
12	2133	10
12	2134	6
12	2135	10
12	2136	2
12	2137	2
12	2138	3
12	2140	6
12	2141	1
12	2142	5
12	2143	2
12	2144	1
12	2145	6
12	2146	3
12	2147	9
12	2148	10
12	2149	6
12	2150	6
12	2151	5
12	2152	8
12	2153	10
12	2154	9
12	2155	7
12	2156	5
12	2157	1
12	2158	5
12	2159	8
12	2160	7
12	2161	7
12	2162	4
12	2163	7
12	2164	7
12	2165	8
12	2166	8
12	2167	2
12	2168	9
12	2169	4
12	2170	4
12	2171	6
12	2172	9
12	2173	9
12	2174	10
12	2175	3
12	2176	1
12	2177	6
12	2178	8
12	2179	7
12	2180	8
12	2181	7
12	2182	6
12	2183	4
12	2184	9
12	2185	8
12	2186	9
12	2187	2
12	2188	2
12	2189	3
12	2190	8
12	2191	8
12	2192	5
12	2193	3
12	2194	10
12	2195	7
12	2196	5
12	2198	2
12	2199	8
12	2200	3
12	2201	7
12	2202	6
12	2203	3
12	2204	5
12	2205	8
12	2206	3
12	2209	1
12	2210	5
12	2211	3
12	2212	3
12	2213	1
12	2214	7
12	2215	9
12	2216	4
12	2217	1
12	2218	2
12	2219	5
12	2220	4
12	2221	10
12	2222	8
12	2223	7
12	2224	4
12	2225	5
12	2226	5
12	2227	6
12	2228	1
12	2229	3
12	2230	3
12	2231	2
12	2232	9
12	2233	2
12	2234	3
12	2235	6
12	2236	9
12	2237	1
12	2238	6
12	2239	9
12	2240	8
12	2241	2
12	2242	3
12	2243	2
12	2244	6
12	2245	2
12	2246	10
12	2247	7
12	2248	2
12	2249	1
12	2250	7
12	2251	3
12	2252	2
12	2253	1
12	2254	3
12	2255	10
12	2257	2
12	2258	8
12	2259	7
12	2260	6
12	2261	7
12	2262	4
12	2263	1
12	2264	5
12	2265	4
12	2266	5
12	2267	2
12	2268	3
12	2269	2
12	2270	7
12	2271	3
12	2272	5
12	2273	6
12	2274	6
12	2275	7
12	2276	7
12	2277	5
12	2278	8
12	2279	5
12	2280	6
12	2281	3
12	2282	10
12	2283	4
12	2285	5
12	2286	2
12	2287	8
12	2288	3
12	2289	7
12	2290	9
12	2291	5
12	2292	6
12	2293	8
12	2294	1
12	2295	2
12	2296	10
12	2297	7
12	2298	2
12	2299	5
12	2300	8
12	2301	2
12	2302	7
12	2303	10
12	2304	4
12	2305	9
12	2306	7
12	2307	4
12	2308	6
12	2309	2
12	2310	5
12	2311	1
12	2313	9
12	2314	10
12	2315	3
12	2316	3
12	2317	7
12	2318	3
12	2319	2
12	2320	2
12	2321	3
12	2322	5
12	2323	1
12	2324	5
12	2325	2
12	2326	10
12	2327	3
12	2328	4
12	2329	3
12	2330	9
12	2331	10
12	2332	2
12	2333	3
12	2334	7
12	2335	9
12	2336	4
12	2337	5
12	2338	8
12	2339	9
12	2340	9
12	2341	7
12	2342	10
12	2343	5
12	2344	5
12	2345	10
12	2346	6
12	2347	5
12	2348	9
12	2349	5
12	2350	4
12	2351	5
12	2352	5
12	2353	6
12	2354	5
12	2355	9
12	2356	10
12	2357	5
12	2358	6
12	2359	3
12	2360	10
12	2361	4
12	2362	4
12	2363	6
12	2364	10
12	2365	9
12	2366	4
12	2367	1
12	2368	3
12	2369	3
12	2370	4
12	2371	3
12	2372	5
12	2373	1
12	2374	10
12	2375	10
12	2376	10
12	2377	8
12	2378	7
12	2379	6
12	2380	7
12	2381	1
12	2382	8
12	2383	9
12	2384	10
12	2385	8
12	2386	1
12	2388	7
12	2389	8
12	2390	2
12	2391	9
12	2392	6
12	2393	2
12	2394	2
12	2395	6
12	2396	6
12	2397	1
12	2398	1
12	2399	6
12	2400	3
12	2401	8
12	2402	8
12	2403	2
12	2404	2
12	2405	3
12	2406	6
12	2407	10
12	2408	6
12	2409	1
12	2410	2
12	2411	9
12	2412	1
12	2413	2
12	2414	2
12	2415	2
12	2416	4
12	2417	10
12	2418	2
12	2419	6
12	2420	5
12	2421	9
12	2422	10
12	2423	3
12	2424	10
12	2425	6
12	2426	5
12	2427	9
12	2428	4
12	2429	7
12	2430	10
12	2431	2
12	2432	1
12	2433	7
12	2434	4
12	2435	8
12	2436	4
12	2437	10
12	2438	7
12	2439	2
12	2440	9
12	2441	1
12	2442	2
12	2443	10
12	2444	3
12	2445	3
12	2446	9
12	2447	7
12	2448	7
12	2449	3
12	2450	9
12	2451	10
12	2452	1
12	2453	8
12	2454	4
12	2455	9
12	2456	10
12	2457	10
12	2458	1
12	2459	8
12	2460	9
12	2461	7
12	2462	8
12	2463	8
12	2464	9
12	2465	5
12	2466	6
12	2467	2
12	2468	6
12	2469	7
12	2470	1
12	2471	6
12	2472	5
12	2473	3
12	2474	7
12	2475	2
12	2476	3
12	2477	6
12	2478	4
12	2479	5
12	2480	7
12	2481	3
12	2482	5
12	2483	1
12	2484	6
12	2485	4
12	2486	5
12	2487	8
12	2488	7
12	2489	8
12	2490	1
12	2491	2
12	2492	8
12	2493	7
12	2494	2
12	2495	8
12	2496	1
12	2497	3
12	2498	8
12	2499	9
12	2500	4
12	2501	4
12	2502	2
12	2503	9
12	2504	3
12	2505	3
12	2506	6
12	2507	10
12	2508	3
12	2509	5
12	2510	10
12	2511	6
12	2512	5
12	2513	8
12	2514	6
12	2515	9
12	2516	10
12	2517	9
12	2518	5
12	2519	1
12	2520	7
12	2521	3
12	2522	1
12	2523	5
12	2524	3
12	2525	1
12	2526	6
12	2527	5
12	2528	7
12	2529	5
12	2530	10
12	2531	2
12	2532	7
12	2533	1
12	2534	4
12	2535	3
12	2536	10
12	2537	4
12	2538	2
12	2539	6
12	2540	2
12	2541	9
12	2542	3
12	2543	8
12	2544	4
12	2545	2
12	2546	9
12	2547	5
12	2548	7
12	2549	10
12	2550	9
12	2551	2
12	2552	2
12	2553	9
12	2554	5
12	2555	10
12	2556	1
12	2557	6
12	2558	10
12	2559	5
12	2560	9
12	2561	8
12	2562	10
12	2563	4
12	2564	8
12	2565	8
12	2566	10
12	2567	8
12	2568	4
12	2569	5
12	2570	3
12	2571	8
12	2572	1
12	2573	9
12	2574	8
12	2575	6
12	2576	2
12	2577	4
12	2578	7
12	2579	9
12	2580	5
12	2581	5
12	2582	7
12	2583	6
12	2584	10
12	2585	2
12	2586	5
12	2587	6
12	2588	3
12	2589	8
12	2590	2
12	2591	9
12	2592	6
12	2593	4
12	2594	10
12	2595	1
12	2596	10
12	2597	9
12	2598	10
12	2599	8
12	2600	5
12	2601	3
12	2602	9
12	2603	7
12	2604	8
12	2605	5
12	2606	6
12	2607	2
12	2608	6
12	2609	8
12	2610	1
12	2611	2
12	2612	8
12	2613	10
12	2614	7
12	2616	1
12	2617	3
12	2618	9
12	2619	7
12	2620	4
12	2622	5
12	2623	3
12	2624	10
12	2625	5
12	2626	8
12	2627	8
12	2629	5
12	2630	8
12	2631	8
12	2632	3
12	2633	7
12	2634	10
12	2635	3
12	2636	10
12	2637	9
12	2638	1
12	2639	4
12	2640	7
12	2641	4
12	2642	1
12	2643	3
12	2644	8
12	2645	5
12	2646	3
12	2647	6
12	2648	2
12	2649	4
12	2650	10
12	2651	1
12	2652	2
12	2653	10
12	2654	6
12	2655	3
12	2656	7
12	2657	10
12	2658	8
12	2659	10
12	2660	3
12	2661	6
12	2662	7
12	2663	4
12	2664	5
12	2665	1
12	2666	4
12	2667	5
12	2668	3
12	2669	2
12	2670	6
12	2671	5
12	2672	4
12	2673	3
12	2674	9
12	2675	9
12	2676	9
12	2677	10
12	2678	6
12	2679	5
12	2680	3
12	2681	6
12	2682	1
12	2683	6
12	2684	4
12	2685	6
12	2686	4
12	2687	6
12	2688	5
12	2689	1
12	2690	4
12	2691	6
12	2692	6
12	2693	9
12	2694	2
12	2695	2
12	2696	2
12	2697	5
12	2698	8
12	2699	8
12	2700	8
12	2701	6
12	2702	4
12	2703	2
12	2704	3
12	2705	2
12	2706	3
12	2707	7
12	2708	5
12	2709	10
12	2710	3
12	2711	4
12	2712	1
12	2713	10
12	2714	7
12	2715	4
12	2716	3
12	2717	1
12	2718	2
12	2719	5
12	2720	5
12	2721	1
12	2722	6
12	2723	5
12	2724	7
12	2725	9
12	2726	8
12	2727	6
12	2728	2
12	2729	9
12	2730	4
12	2731	6
12	2732	3
12	2733	4
12	2734	9
12	2735	10
12	2736	7
12	2737	1
12	2738	2
12	2739	5
12	2740	3
12	2741	10
12	2742	9
12	2743	1
12	2744	2
12	2745	1
12	2746	3
12	2747	6
12	2748	4
12	2749	1
12	2750	9
12	2751	7
12	2752	7
12	2753	2
12	2754	6
12	2755	9
12	2756	3
12	2757	10
12	2758	4
12	2760	6
12	2761	5
12	2762	5
12	2763	8
12	2764	6
12	2765	2
12	2766	9
12	2767	6
12	2768	4
12	2769	9
12	2770	1
12	2771	1
12	2772	10
12	2773	2
12	2774	1
12	2775	7
12	2776	3
12	2777	10
12	2778	4
12	2779	10
12	2780	9
12	2781	7
12	2782	8
12	2783	5
12	2784	8
12	2785	5
12	2786	1
12	2787	10
12	2788	4
12	2789	6
12	2790	6
12	2791	4
12	2792	6
12	2793	9
12	2794	6
12	2795	9
12	2796	10
12	2797	2
12	2798	1
12	2799	1
12	2800	3
12	2801	9
12	2802	9
12	2803	6
12	2804	1
12	2805	7
12	2806	6
12	2807	8
12	2808	7
12	2809	9
12	2810	3
12	2811	5
12	2812	3
12	2813	2
12	2814	5
12	2815	4
12	2816	8
12	2817	3
12	2818	3
12	2819	1
12	2820	2
12	2821	3
12	2822	9
12	2823	9
12	2824	7
12	2825	8
12	2826	5
12	2827	2
12	2828	1
12	2829	4
12	2830	6
12	2831	6
12	2832	9
12	2833	10
12	2834	8
12	2835	10
12	2836	8
12	2837	7
12	2838	5
12	2839	4
12	2840	3
12	2841	9
12	2842	6
12	2843	8
12	2844	6
12	2845	5
12	2846	9
12	2847	5
12	2848	9
12	2849	2
12	2850	7
12	2851	9
12	2852	6
12	2853	4
12	2854	2
12	2855	10
12	2856	2
12	2857	7
12	2858	1
12	2859	7
12	2860	8
12	2861	8
12	2862	4
12	2863	6
12	2864	7
12	2865	2
12	2866	2
12	2867	9
12	2868	8
12	2869	9
12	2870	2
12	2871	9
12	2872	10
12	2873	2
12	2874	1
12	2875	8
12	2876	10
12	2877	7
12	2878	9
12	2879	8
12	2880	2
12	2881	2
12	2882	2
12	2883	4
12	2884	5
12	2885	1
12	2886	3
12	2887	3
12	2888	5
12	2889	4
12	2890	3
12	2891	7
12	2892	9
12	2893	10
12	2894	6
12	2895	6
12	2896	8
12	2897	4
12	2898	10
12	2899	9
12	2900	2
12	2901	5
12	2902	1
12	2903	6
12	2904	2
12	2905	5
12	2906	1
12	2907	9
12	2908	4
12	2909	10
12	2910	7
12	2912	4
12	2913	4
12	2914	6
12	2915	5
12	2916	4
12	2917	8
12	2918	8
12	2919	6
12	2920	6
12	2921	1
12	2922	9
12	2923	2
12	2924	7
12	2925	9
12	2926	7
12	2927	8
12	2928	2
12	2929	7
12	2930	6
12	2931	10
12	2932	1
12	2933	9
12	2934	3
12	2935	6
12	2936	3
12	2937	10
12	2938	9
12	2939	2
12	2940	4
12	2941	3
12	2942	8
12	2943	4
12	2944	3
12	2945	8
12	2946	7
12	2947	9
12	2948	8
12	2949	6
12	2950	4
12	2951	1
12	2952	6
12	2953	9
12	2955	10
12	2956	10
12	2957	3
12	2958	9
12	2959	9
12	2960	7
12	2961	9
12	2962	7
12	2963	2
12	2964	8
12	2966	1
12	2967	1
12	2968	3
12	2969	6
12	2970	4
12	2971	2
12	2972	4
12	2973	8
12	2974	4
12	2975	5
12	2976	9
12	2977	4
12	2978	5
12	2979	8
12	2980	10
12	2981	9
12	2982	4
12	2983	4
12	2984	8
12	2985	8
12	2986	2
12	2987	4
12	2988	5
12	2989	3
12	2990	6
12	2991	3
12	2992	6
12	2993	8
12	2994	8
12	2995	1
12	2996	7
12	2997	8
12	2998	1
12	2999	10
12	3000	1
12	3001	1
12	3002	10
12	3003	9
12	3004	9
12	3006	4
12	3007	6
12	3008	8
12	3009	7
12	3010	8
12	3011	2
12	3012	2
12	3013	6
12	3014	7
12	3015	5
12	3016	10
12	3017	8
12	3018	5
12	3019	4
12	3020	2
12	3021	3
12	3022	8
12	3023	5
12	3024	2
12	3025	6
12	3026	7
12	3027	8
12	3028	3
12	3029	3
12	3030	3
12	3031	8
12	3032	2
12	3033	6
12	3034	2
12	3035	7
12	3036	4
12	3037	1
12	3038	1
12	3039	7
12	3040	9
12	3041	4
12	3042	5
12	3044	9
12	3045	1
12	3046	1
12	3047	10
12	3048	1
12	3049	10
12	3050	8
12	3051	4
12	3052	5
12	3053	3
12	3054	6
12	3055	6
12	3056	9
12	3057	3
12	3058	4
12	3059	6
12	3060	1
12	3061	4
12	3062	5
12	3063	5
12	3064	8
12	3065	4
12	3066	3
12	3067	9
12	3068	2
12	3069	4
12	3070	3
12	3071	6
12	3072	1
12	3073	1
12	3074	3
12	3075	9
12	3076	3
12	3077	7
12	3078	4
12	3079	4
12	3080	6
12	3081	10
12	3082	7
12	3083	8
12	3084	1
12	3086	6
12	3088	9
12	3089	6
12	3090	2
12	3091	8
12	3092	6
12	3093	2
12	3094	9
12	3095	6
12	3096	10
12	3097	4
12	3098	2
12	3099	10
12	3100	1
12	3101	2
12	3102	7
12	3103	9
12	3104	10
12	3105	7
12	3106	7
12	3107	3
12	3108	6
12	3109	5
12	3110	2
12	3111	10
12	3112	4
12	3113	3
12	3114	4
12	3115	3
12	3116	3
12	3117	9
12	3118	10
12	3119	6
12	3120	4
12	3121	4
12	3122	8
12	3123	3
12	3124	1
12	3125	9
12	3126	10
12	3127	4
12	3128	3
12	3129	7
12	3130	9
12	3131	4
12	3132	6
12	3133	4
12	3134	3
12	3135	8
12	3136	4
12	3137	10
12	3138	7
12	3139	6
12	3140	1
12	3141	10
12	3142	5
12	3143	5
12	3144	2
12	3145	5
12	3146	5
12	3147	4
12	3148	6
12	3149	6
12	3150	1
12	3151	9
12	3152	5
12	3153	8
12	3154	2
12	3155	2
12	3156	10
12	3157	7
12	3158	7
12	3159	3
12	3160	6
12	3161	1
12	3162	9
12	3163	1
12	3164	6
12	3165	4
12	3166	2
12	3167	3
12	3168	2
12	3169	10
12	3170	7
12	3171	7
12	3172	4
12	3173	2
12	3174	6
12	3175	2
12	3176	3
12	3177	5
12	3178	1
12	3179	7
12	3180	5
12	3181	5
12	3182	4
12	3183	5
12	3184	10
12	3185	9
12	3186	8
12	3187	4
12	3188	10
12	3189	5
12	3190	1
12	3191	10
12	3192	1
12	3193	6
12	3194	2
12	3195	10
12	3196	2
12	3197	4
12	3198	4
12	3199	3
12	3200	5
12	3201	1
12	3202	6
12	3203	6
12	3204	2
12	3205	2
12	3206	1
12	3207	8
12	3208	8
12	3209	5
12	3210	5
12	3211	6
12	3212	1
12	3213	4
12	3214	9
12	3215	10
12	3216	8
12	3217	8
12	3218	9
12	3219	3
12	3220	10
12	3221	5
12	3222	9
12	3223	2
12	3224	4
12	3225	5
12	3226	3
12	3228	3
12	3229	2
12	3230	1
12	3231	1
12	3232	7
12	3233	7
12	3234	1
12	3235	6
12	3236	3
12	3237	7
12	3238	9
12	3239	5
12	3240	6
12	3241	9
12	3242	6
12	3243	4
12	3244	3
12	3245	9
12	3246	6
12	3247	2
12	3248	4
12	3249	7
12	3250	2
12	3251	1
12	3253	7
12	3254	3
12	3255	5
12	3256	4
12	3257	7
12	3258	6
12	3259	3
12	3260	3
12	3261	6
12	3262	7
12	3263	1
12	3264	2
12	3265	10
12	3266	3
12	3268	9
12	3269	6
12	3270	8
12	3271	4
12	3272	9
12	3273	3
12	3274	1
12	3275	3
12	3276	6
12	3277	4
12	3278	10
12	3279	5
12	3280	3
12	3281	2
12	3282	2
12	3283	10
12	3285	7
12	3286	7
12	3287	5
12	3288	10
12	3289	6
12	3290	2
12	3291	10
12	3292	6
12	3293	4
12	3295	5
12	3296	8
12	3297	3
12	3298	9
12	3299	4
12	3300	7
12	3301	7
12	3303	8
12	3304	4
12	3305	3
12	3306	7
12	3307	1
12	3308	3
12	3309	10
12	3310	9
12	3311	1
12	3312	2
12	3313	9
12	3314	8
12	3315	5
12	3316	3
12	3317	5
12	3318	8
12	3319	1
12	3320	10
12	3321	3
12	3322	10
12	3323	3
12	3324	3
12	3325	10
12	3326	8
12	3327	8
12	3328	1
12	3329	4
12	3330	4
12	3331	9
12	3332	7
12	3333	6
12	3334	5
12	3335	8
12	3336	3
12	3337	3
12	3340	7
12	3341	10
12	3342	5
12	3343	2
12	3344	9
12	3345	10
12	3346	4
12	3347	3
12	3348	1
12	3349	6
12	3350	5
12	3351	7
12	3352	8
12	3353	7
12	3354	3
12	3355	7
12	3356	9
12	3357	1
12	3358	5
12	3359	5
12	3360	5
12	3361	1
12	3362	3
12	3363	3
12	3364	3
12	3365	1
12	3366	1
12	3367	3
12	3368	8
12	3369	10
12	3370	8
12	3371	5
12	3372	5
12	3373	2
12	3374	10
12	3375	6
12	3376	6
12	3377	6
12	3378	10
12	3379	2
12	3380	8
12	3381	2
12	3382	1
12	3383	8
12	3384	9
12	3385	4
12	3386	5
12	3387	5
12	3388	4
12	3389	10
12	3391	5
12	3392	10
12	3393	5
12	3394	4
12	3395	1
12	3396	10
12	3398	10
12	3399	9
12	3401	7
12	3402	10
12	3403	10
12	3404	9
12	3405	2
12	3406	9
12	3407	3
12	3408	5
12	3409	8
12	3410	3
12	3411	6
12	3412	2
12	3413	7
12	3414	6
12	3415	2
12	3416	9
12	3417	1
12	3418	3
12	3419	6
12	3420	1
12	3421	9
12	3422	6
12	3423	7
12	3424	5
12	3425	6
12	3426	9
12	3427	1
12	3428	7
12	3429	4
12	3430	1
12	3431	8
12	3432	6
12	3433	1
12	3434	1
12	3435	9
12	3437	8
12	3438	5
12	3439	1
12	3440	6
12	3441	4
12	3442	7
12	3443	4
12	3444	2
12	3445	4
12	3446	5
12	3447	4
12	3448	8
12	3449	8
12	3450	6
12	3451	6
12	3452	3
12	3453	3
12	3454	5
12	3455	9
12	3456	2
12	3457	4
12	3458	7
12	3459	8
12	3460	3
12	3461	4
12	3462	6
12	3463	6
12	3465	3
12	3466	8
12	3467	6
12	3468	3
12	3469	10
12	3470	7
12	3471	1
12	3472	6
12	3473	1
12	3474	10
12	3475	5
12	3476	4
12	3477	2
12	3478	5
12	3479	9
12	3480	5
12	3481	2
12	3482	3
12	3483	2
12	3484	10
12	3485	7
12	3486	5
12	3487	5
12	3488	2
12	3489	6
12	3490	9
12	3491	2
12	3492	9
12	3493	7
12	3494	5
12	3495	5
12	3496	9
12	3497	4
12	3498	6
12	3499	8
12	3500	6
12	3501	4
12	3502	5
12	3503	3
12	3505	8
12	3506	3
12	3507	2
12	3508	8
12	3510	1
12	3511	8
12	3512	3
12	3513	6
12	3514	8
12	3515	3
12	3516	7
12	3517	3
12	3518	3
12	3519	9
12	3520	6
12	3521	4
12	3522	8
12	3523	8
12	3524	1
12	3525	5
12	3526	6
12	3527	2
12	3528	1
12	3529	7
12	3530	7
12	3531	6
12	3532	10
12	3533	6
12	3534	6
12	3535	8
12	3536	8
12	3537	10
12	3538	6
12	3539	10
12	3540	4
12	3541	1
12	3542	9
12	3543	10
12	3544	1
12	3545	8
12	3546	7
12	3548	7
12	3549	7
12	3550	10
12	3551	10
12	3552	2
12	3553	4
12	3554	8
12	3555	8
12	3556	6
12	3557	8
12	3558	4
12	3559	6
12	3560	1
12	3561	3
12	3562	10
12	3563	1
12	3564	10
12	3565	10
12	3566	4
12	3567	3
12	3568	1
12	3569	3
12	3570	10
12	3571	3
12	3572	6
12	3573	2
12	3574	3
12	3575	5
12	3576	2
12	3577	2
12	3578	7
12	3579	1
12	3580	3
12	3581	7
12	3582	8
12	3583	2
12	3584	7
12	3586	6
12	3587	2
12	3588	6
12	3589	4
12	3590	6
12	3591	4
12	3593	3
12	3594	7
12	3596	7
12	3597	9
12	3598	5
12	3599	6
12	3600	8
12	3601	4
12	3603	2
12	3604	4
12	3605	9
12	3606	8
12	3607	4
12	3608	1
12	3609	3
12	3610	5
12	3611	3
12	3612	5
12	3613	10
12	3614	6
12	3615	1
12	3616	6
12	3617	9
12	3618	8
12	3619	4
12	3620	4
12	3621	10
12	3622	10
12	3623	3
12	3624	6
12	3625	4
12	3627	6
12	3628	1
12	3629	2
12	3630	3
12	3631	6
12	3632	4
12	3633	5
12	3634	10
12	3635	10
12	3636	10
12	3638	3
12	3639	6
12	3640	4
12	3641	9
12	3642	3
12	3643	4
12	3644	5
12	3645	8
12	3646	4
12	3647	5
12	3648	10
12	3649	5
12	3650	6
12	3651	7
12	3652	2
12	3654	6
12	3655	5
12	3656	5
12	3657	10
12	3658	2
12	3659	6
12	3660	10
12	3661	5
12	3662	9
12	3663	6
12	3664	3
12	3665	7
12	3666	10
12	3667	4
12	3668	10
12	3669	9
12	3670	6
12	3671	6
12	3672	2
12	3673	4
12	3674	10
12	3675	10
12	3676	3
12	3677	9
12	3678	7
12	3679	5
12	3680	8
12	3681	8
12	3682	10
12	3683	8
12	3684	5
12	3685	8
12	3687	4
12	3688	2
12	3689	6
12	3690	10
12	3691	8
12	3692	8
12	3693	9
12	3694	10
12	3695	7
12	3697	8
12	3698	5
12	3699	9
12	3700	1
12	3701	8
12	3702	4
12	3703	3
12	3704	1
12	3705	3
12	3706	4
12	3707	7
12	3708	5
12	3709	2
12	3710	1
12	3711	4
12	3712	4
12	3713	6
12	3714	2
12	3715	10
12	3716	8
12	3717	2
12	3718	8
12	3719	10
12	3720	8
12	3721	9
12	3722	7
12	3723	4
12	3724	8
12	3725	10
12	3726	6
12	3727	9
12	3728	7
12	3729	7
12	3730	9
12	3731	4
12	3732	6
12	3733	10
12	3734	1
12	3735	4
12	3736	10
12	3738	8
12	3739	4
12	3740	9
12	3741	9
12	3742	6
12	3743	6
12	3744	2
12	3745	2
12	3746	1
12	3747	7
12	3748	4
12	3749	9
12	3750	6
12	3751	10
12	3752	8
12	3753	5
12	3754	5
12	3755	7
12	3756	1
12	3757	1
12	3758	2
12	3759	1
12	3760	9
12	3761	8
12	3762	1
12	3763	9
12	3764	1
12	3765	2
12	3766	8
12	3767	3
12	3768	8
12	3769	4
12	3770	7
12	3771	6
12	3772	8
12	3773	6
12	3774	6
12	3775	5
12	3776	1
12	3777	6
12	3778	10
12	3779	9
12	3780	5
12	3781	10
12	3782	7
12	3783	8
12	3784	2
12	3785	9
12	3786	4
12	3787	9
12	3788	4
12	3789	2
12	3790	3
12	3791	6
12	3792	10
12	3793	9
12	3794	7
12	3795	3
12	3796	4
12	3797	2
12	3798	7
12	3799	8
12	3801	8
12	3802	10
12	3803	1
12	3804	2
12	3805	6
12	3806	9
12	3807	8
12	3808	4
12	3809	5
12	3810	7
12	3811	6
